שם תחנה,מספר תחנה,תאריך,טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°),משך זהירת שמש(דקות)
תל-אביב חוף                                       ,2410,11-01-2010,20.9,11.8,-
תל-אביב חוף                                       ,2410,12-01-2010,19.0,13.2,-
תל-אביב חוף                                       ,2410,13-01-2010,19.2,14.4,-
תל-אביב חוף                                       ,2410,14-01-2010,20.4,11.9,-
תל-אביב חוף                                       ,2410,15-01-2010,21.2,12.3,-
תל-אביב חוף                                       ,2410,16-01-2010,21.2,10.8,-
תל-אביב חוף                                       ,2410,17-01-2010,23.0,12.8,-
תל-אביב חוף                                       ,2410,18-01-2010,20.5,14.2,-
תל-אביב חוף                                       ,2410,19-01-2010,18.3,12.3,-
תל-אביב חוף                                       ,2410,20-01-2010,17.3,13.9,-
תל-אביב חוף                                       ,2410,21-01-2010,16.9,11.5,-
תל-אביב חוף                                       ,2410,22-01-2010,17.6,9.0,-
תל-אביב חוף                                       ,2410,23-01-2010,19.6,11.8,-
תל-אביב חוף                                       ,2410,24-01-2010,18.1,12.6,-
תל-אביב חוף                                       ,2410,25-01-2010,16.7,12.2,-
תל-אביב חוף                                       ,2410,26-01-2010,15.4,12.4,-
תל-אביב חוף                                       ,2410,27-01-2010,16.3,9.6,-
תל-אביב חוף                                       ,2410,28-01-2010,20.5,8.5,-
תל-אביב חוף                                       ,2410,29-01-2010,23.4,12.0,-
תל-אביב חוף                                       ,2410,30-01-2010,27.7,15.2,-
תל-אביב חוף                                       ,2410,31-01-2010,24.3,13.6,-
תל-אביב חוף                                       ,2410,01-02-2010,18.3,11.4,-
תל-אביב חוף                                       ,2410,02-02-2010,18.4,9.9,-
תל-אביב חוף                                       ,2410,03-02-2010,17.1,11.4,-
תל-אביב חוף                                       ,2410,04-02-2010,14.4,11.6,-
תל-אביב חוף                                       ,2410,05-02-2010,13.8,10.1,-
תל-אביב חוף                                       ,2410,06-02-2010,14.0,5.2,-
תל-אביב חוף                                       ,2410,07-02-2010,16.6,6.9,-
תל-אביב חוף                                       ,2410,08-02-2010,19.7,9.9,-
תל-אביב חוף                                       ,2410,09-02-2010,19.1,15.4,-
תל-אביב חוף                                       ,2410,10-02-2010,18.7,11.0,-
תל-אביב חוף                                       ,2410,11-02-2010,27.6,15.2,-
תל-אביב חוף                                       ,2410,12-02-2010,21.2,16.4,-
תל-אביב חוף                                       ,2410,13-02-2010,22.9,12.9,-
תל-אביב חוף                                       ,2410,14-02-2010,31.8,16.0,-
תל-אביב חוף                                       ,2410,15-02-2010,25.2,19.9,-
תל-אביב חוף                                       ,2410,16-02-2010,25.5,18.2,-
תל-אביב חוף                                       ,2410,17-02-2010,20.7,16.3,-
תל-אביב חוף                                       ,2410,18-02-2010,28.4,18.4,-
תל-אביב חוף                                       ,2410,19-02-2010,21.5,15.4,-
תל-אביב חוף                                       ,2410,20-02-2010,20.9,13.3,-
תל-אביב חוף                                       ,2410,21-02-2010,31.4,15.2,-
תל-אביב חוף                                       ,2410,22-02-2010,19.2,16.8,-
תל-אביב חוף                                       ,2410,23-02-2010,19.2,14.3,-
תל-אביב חוף                                       ,2410,24-02-2010,18.3,12.9,-
תל-אביב חוף                                       ,2410,25-02-2010,19.8,12.5,-
תל-אביב חוף                                       ,2410,26-02-2010,17.6,11.6,-
תל-אביב חוף                                       ,2410,27-02-2010,17.8,12.4,-
תל-אביב חוף                                       ,2410,28-02-2010,18.4,12.9,-
תל-אביב חוף                                       ,2410,01-03-2010,18.1,15.9,-
תל-אביב חוף                                       ,2410,02-03-2010,20.3,13.6,-
תל-אביב חוף                                       ,2410,03-03-2010,21.0,15.8,-
תל-אביב חוף                                       ,2410,04-03-2010,18.7,16.5,-
תל-אביב חוף                                       ,2410,05-03-2010,26.0,13.9,-
תל-אביב חוף                                       ,2410,06-03-2010,20.1,14.5,-
תל-אביב חוף                                       ,2410,07-03-2010,19.4,12.5,-
תל-אביב חוף                                       ,2410,08-03-2010,33.0,14.6,-
תל-אביב חוף                                       ,2410,09-03-2010,35.8,19.6,-
תל-אביב חוף                                       ,2410,10-03-2010,20.7,17.7,-
תל-אביב חוף                                       ,2410,11-03-2010,33.3,18.7,-
תל-אביב חוף                                       ,2410,12-03-2010,26.9,18.2,-
תל-אביב חוף                                       ,2410,13-03-2010,20.4,16.7,-
תל-אביב חוף                                       ,2410,14-03-2010,29.1,17.4,-
תל-אביב חוף                                       ,2410,15-03-2010,32.5,18.8,-
תל-אביב חוף                                       ,2410,16-03-2010,18.8,16.2,-
תל-אביב חוף                                       ,2410,17-03-2010,17.8,13.8,-
תל-אביב חוף                                       ,2410,18-03-2010,17.5,12.4,-
תל-אביב חוף                                       ,2410,19-03-2010,17.6,10.9,-
תל-אביב חוף                                       ,2410,20-03-2010,18.3,9.9,-
תל-אביב חוף                                       ,2410,21-03-2010,23.3,11.6,-
תל-אביב חוף                                       ,2410,22-03-2010,27.4,15.0,-
תל-אביב חוף                                       ,2410,23-03-2010,28.4,16.4,-
תל-אביב חוף                                       ,2410,24-03-2010,20.0,15.1,-
תל-אביב חוף                                       ,2410,25-03-2010,18.7,16.8,-
תל-אביב חוף                                       ,2410,26-03-2010,18.2,13.4,-
תל-אביב חוף                                       ,2410,27-03-2010,18.5,14.2,-
תל-אביב חוף                                       ,2410,28-03-2010,19.3,15.6,-
תל-אביב חוף                                       ,2410,29-03-2010,19.2,16.0,-
תל-אביב חוף                                       ,2410,30-03-2010,19.2,13.1,-
תל-אביב חוף                                       ,2410,31-03-2010,19.1,11.5,-
תל-אביב חוף                                       ,2410,01-04-2010,21.2,11.8,-
תל-אביב חוף                                       ,2410,02-04-2010,24.1,13.8,-
תל-אביב חוף                                       ,2410,03-04-2010,28.1,17.0,-
תל-אביב חוף                                       ,2410,04-04-2010,24.2,17.3,-
תל-אביב חוף                                       ,2410,05-04-2010,20.8,15.4,-
תל-אביב חוף                                       ,2410,06-04-2010,20.5,17.7,-
תל-אביב חוף                                       ,2410,07-04-2010,19.8,16.1,-
תל-אביב חוף                                       ,2410,08-04-2010,19.9,15.2,-
תל-אביב חוף                                       ,2410,09-04-2010,19.5,14.9,-
תל-אביב חוף                                       ,2410,10-04-2010,21.8,13.2,-
תל-אביב חוף                                       ,2410,11-04-2010,34.3,19.8,-
תל-אביב חוף                                       ,2410,12-04-2010,19.9,17.4,-
תל-אביב חוף                                       ,2410,13-04-2010,19.8,15.8,-
תל-אביב חוף                                       ,2410,14-04-2010,19.7,14.0,-
תל-אביב חוף                                       ,2410,15-04-2010,20.3,14.0,-
תל-אביב חוף                                       ,2410,16-04-2010,20.8,14.4,-
תל-אביב חוף                                       ,2410,17-04-2010,21.0,18.2,-
תל-אביב חוף                                       ,2410,18-04-2010,22.9,14.4,-
תל-אביב חוף                                       ,2410,19-04-2010,23.2,16.5,-
תל-אביב חוף                                       ,2410,20-04-2010,25.1,19.0,-
תל-אביב חוף                                       ,2410,21-04-2010,22.6,19.0,-
תל-אביב חוף                                       ,2410,22-04-2010,20.6,17.1,-
תל-אביב חוף                                       ,2410,23-04-2010,20.8,16.7,-
תל-אביב חוף                                       ,2410,24-04-2010,21.3,14.5,-
תל-אביב חוף                                       ,2410,25-04-2010,22.5,14.4,-
תל-אביב חוף                                       ,2410,26-04-2010,22.2,18.0,-
תל-אביב חוף                                       ,2410,27-04-2010,24.0,15.5,-
תל-אביב חוף                                       ,2410,28-04-2010,22.2,19.2,-
תל-אביב חוף                                       ,2410,29-04-2010,21.6,17.1,-
תל-אביב חוף                                       ,2410,30-04-2010,21.0,17.8,-
תל-אביב חוף                                       ,2410,01-05-2010,21.6,14.8,-
תל-אביב חוף                                       ,2410,02-05-2010,21.2,17.8,-
תל-אביב חוף                                       ,2410,03-05-2010,21.7,16.2,-
תל-אביב חוף                                       ,2410,04-05-2010,22.5,15.1,-
תל-אביב חוף                                       ,2410,05-05-2010,22.4,15.1,-
תל-אביב חוף                                       ,2410,06-05-2010,22.8,14.9,-
תל-אביב חוף                                       ,2410,07-05-2010,23.2,16.3,-
תל-אביב חוף                                       ,2410,08-05-2010,24.1,17.9,-
תל-אביב חוף                                       ,2410,09-05-2010,27.5,18.7,-
תל-אביב חוף                                       ,2410,10-05-2010,34.2,22.1,-
תל-אביב חוף                                       ,2410,11-05-2010,22.8,20.7,-
תל-אביב חוף                                       ,2410,12-05-2010,23.2,17.3,-
תל-אביב חוף                                       ,2410,13-05-2010,23.7,18.7,-
תל-אביב חוף                                       ,2410,14-05-2010,24.9,17.7,-
תל-אביב חוף                                       ,2410,15-05-2010,24.9,19.4,-
תל-אביב חוף                                       ,2410,16-05-2010,26.0,20.2,-
תל-אביב חוף                                       ,2410,17-05-2010,24.7,21.6,-
תל-אביב חוף                                       ,2410,18-05-2010,23.2,20.7,-
תל-אביב חוף                                       ,2410,19-05-2010,23.0,20.3,-
תל-אביב חוף                                       ,2410,20-05-2010,23.2,18.6,-
תל-אביב חוף                                       ,2410,21-05-2010,23.4,17.5,-
תל-אביב חוף                                       ,2410,22-05-2010,27.8,18.5,-
תל-אביב חוף                                       ,2410,23-05-2010,23.1,20.7,-
תל-אביב חוף                                       ,2410,24-05-2010,23.1,20.2,-
תל-אביב חוף                                       ,2410,25-05-2010,23.5,17.9,-
תל-אביב חוף                                       ,2410,26-05-2010,25.2,19.5,-
תל-אביב חוף                                       ,2410,27-05-2010,27.6,22.8,-
תל-אביב חוף                                       ,2410,28-05-2010,26.9,21.6,-
תל-אביב חוף                                       ,2410,29-05-2010,24.3,20.9,-
תל-אביב חוף                                       ,2410,30-05-2010,24.7,19.8,-
תל-אביב חוף                                       ,2410,31-05-2010,25.3,19.9,-
תל-אביב חוף                                       ,2410,01-06-2010,26.4,20.8,-
תל-אביב חוף                                       ,2410,02-06-2010,27.9,23.2,-
תל-אביב חוף                                       ,2410,03-06-2010,27.2,22.7,-
תל-אביב חוף                                       ,2410,04-06-2010,25.1,21.6,-
תל-אביב חוף                                       ,2410,05-06-2010,24.9,22.4,-
תל-אביב חוף                                       ,2410,06-06-2010,25.9,20.9,-
תל-אביב חוף                                       ,2410,07-06-2010,26.0,22.2,-
תל-אביב חוף                                       ,2410,08-06-2010,25.3,22.3,-
תל-אביב חוף                                       ,2410,09-06-2010,25.2,21.9,-
תל-אביב חוף                                       ,2410,10-06-2010,25.7,21.0,-
תל-אביב חוף                                       ,2410,11-06-2010,27.3,21.5,-
תל-אביב חוף                                       ,2410,12-06-2010,26.3,23.5,-
תל-אביב חוף                                       ,2410,13-06-2010,26.2,23.3,-
תל-אביב חוף                                       ,2410,14-06-2010,26.3,22.4,-
תל-אביב חוף                                       ,2410,15-06-2010,26.5,21.8,-
תל-אביב חוף                                       ,2410,16-06-2010,26.8,22.8,-
תל-אביב חוף                                       ,2410,17-06-2010,27.7,23.5,-
תל-אביב חוף                                       ,2410,18-06-2010,28.1,24.2,-
תל-אביב חוף                                       ,2410,19-06-2010,27.4,22.8,-
תל-אביב חוף                                       ,2410,20-06-2010,29.4,23.8,-
תל-אביב חוף                                       ,2410,21-06-2010,30.6,25.3,-
תל-אביב חוף                                       ,2410,22-06-2010,34.0,25.8,-
תל-אביב חוף                                       ,2410,23-06-2010,27.2,23.9,-
תל-אביב חוף                                       ,2410,24-06-2010,27.0,24.3,-
תל-אביב חוף                                       ,2410,25-06-2010,26.6,24.0,-
תל-אביב חוף                                       ,2410,26-06-2010,26.6,23.4,-
תל-אביב חוף                                       ,2410,27-06-2010,26.9,23.1,-
תל-אביב חוף                                       ,2410,28-06-2010,27.3,20.6,-
תל-אביב חוף                                       ,2410,29-06-2010,29.9,22.6,-
תל-אביב חוף                                       ,2410,30-06-2010,27.1,24.3,-
תל-אביב חוף                                       ,2410,01-07-2010,27.0,23.7,-
תל-אביב חוף                                       ,2410,02-07-2010,27.3,23.7,-
תל-אביב חוף                                       ,2410,03-07-2010,27.6,23.0,-
תל-אביב חוף                                       ,2410,04-07-2010,28.1,24.1,-
תל-אביב חוף                                       ,2410,05-07-2010,28.2,24.4,-
תל-אביב חוף                                       ,2410,06-07-2010,28.0,24.4,-
תל-אביב חוף                                       ,2410,07-07-2010,27.9,22.1,-
תל-אביב חוף                                       ,2410,08-07-2010,28.0,23.9,-
תל-אביב חוף                                       ,2410,09-07-2010,28.0,23.3,-
תל-אביב חוף                                       ,2410,10-07-2010,28.4,25.5,-
תל-אביב חוף                                       ,2410,11-07-2010,28.1,25.2,-
תל-אביב חוף                                       ,2410,12-07-2010,28.4,25.6,-
תל-אביב חוף                                       ,2410,13-07-2010,28.4,25.2,-
תל-אביב חוף                                       ,2410,14-07-2010,28.2,24.5,-
תל-אביב חוף                                       ,2410,15-07-2010,28.5,25.8,-
תל-אביב חוף                                       ,2410,16-07-2010,29.2,25.2,-
תל-אביב חוף                                       ,2410,17-07-2010,28.9,24.5,-
תל-אביב חוף                                       ,2410,18-07-2010,28.9,24.7,-
תל-אביב חוף                                       ,2410,19-07-2010,29.0,25.4,-
תל-אביב חוף                                       ,2410,20-07-2010,28.8,25.2,-
תל-אביב חוף                                       ,2410,21-07-2010,28.8,26.0,-
תל-אביב חוף                                       ,2410,22-07-2010,29.3,25.5,-
תל-אביב חוף                                       ,2410,23-07-2010,28.7,25.5,-
תל-אביב חוף                                       ,2410,24-07-2010,29.3,26.4,-
תל-אביב חוף                                       ,2410,25-07-2010,29.9,26.0,-
תל-אביב חוף                                       ,2410,26-07-2010,30.3,25.8,-
תל-אביב חוף                                       ,2410,27-07-2010,29.9,25.0,-
תל-אביב חוף                                       ,2410,28-07-2010,28.9,26.6,-
תל-אביב חוף                                       ,2410,29-07-2010,29.5,25.7,-
תל-אביב חוף                                       ,2410,30-07-2010,29.4,25.3,-
תל-אביב חוף                                       ,2410,31-07-2010,30.5,27.8,-
תל-אביב חוף                                       ,2410,01-08-2010,30.5,27.8,-
תל-אביב חוף                                       ,2410,02-08-2010,29.8,28.0,-
תל-אביב חוף                                       ,2410,03-08-2010,29.7,27.7,-
תל-אביב חוף                                       ,2410,04-08-2010,29.5,27.0,-
תל-אביב חוף                                       ,2410,05-08-2010,31.1,25.6,-
תל-אביב חוף                                       ,2410,06-08-2010,31.3,25.2,-
תל-אביב חוף                                       ,2410,07-08-2010,31.2,26.2,-
תל-אביב חוף                                       ,2410,08-08-2010,30.0,27.6,-
תל-אביב חוף                                       ,2410,09-08-2010,29.8,26.7,-
תל-אביב חוף                                       ,2410,10-08-2010,29.9,26.3,-
תל-אביב חוף                                       ,2410,11-08-2010,30.0,26.0,-
תל-אביב חוף                                       ,2410,12-08-2010,30.5,27.2,-
תל-אביב חוף                                       ,2410,13-08-2010,30.3,26.7,-
תל-אביב חוף                                       ,2410,14-08-2010,30.6,26.6,-
תל-אביב חוף                                       ,2410,15-08-2010,30.5,27.8,-
תל-אביב חוף                                       ,2410,16-08-2010,30.7,27.6,-
תל-אביב חוף                                       ,2410,17-08-2010,30.8,26.9,-
תל-אביב חוף                                       ,2410,18-08-2010,31.0,26.7,-
תל-אביב חוף                                       ,2410,19-08-2010,31.1,26.5,-
תל-אביב חוף                                       ,2410,20-08-2010,32.2,27.7,-
תל-אביב חוף                                       ,2410,21-08-2010,30.6,28.2,-
תל-אביב חוף                                       ,2410,22-08-2010,30.8,27.0,-
תל-אביב חוף                                       ,2410,23-08-2010,31.0,26.3,-
תל-אביב חוף                                       ,2410,24-08-2010,31.2,27.2,-
תל-אביב חוף                                       ,2410,25-08-2010,30.5,27.4,-
תל-אביב חוף                                       ,2410,26-08-2010,30.3,27.0,-
תל-אביב חוף                                       ,2410,27-08-2010,30.5,25.4,-
תל-אביב חוף                                       ,2410,28-08-2010,30.5,26.0,-
תל-אביב חוף                                       ,2410,29-08-2010,30.3,25.1,-
תל-אביב חוף                                       ,2410,30-08-2010,30.3,25.7,-
תל-אביב חוף                                       ,2410,31-08-2010,30.0,26.8,-
תל-אביב חוף                                       ,2410,01-09-2010,29.8,26.0,-
תל-אביב חוף                                       ,2410,02-09-2010,30.3,26.5,-
תל-אביב חוף                                       ,2410,03-09-2010,30.5,25.3,-
תל-אביב חוף                                       ,2410,04-09-2010,30.0,23.7,-
תל-אביב חוף                                       ,2410,05-09-2010,29.8,27.1,-
תל-אביב חוף                                       ,2410,06-09-2010,29.6,24.8,-
תל-אביב חוף                                       ,2410,07-09-2010,30.4,26.3,-
תל-אביב חוף                                       ,2410,08-09-2010,29.4,26.6,-
תל-אביב חוף                                       ,2410,09-09-2010,29.1,23.4,-
תל-אביב חוף                                       ,2410,10-09-2010,29.6,24.3,-
תל-אביב חוף                                       ,2410,11-09-2010,30.0,25.0,-
תל-אביב חוף                                       ,2410,12-09-2010,29.4,26.9,-
תל-אביב חוף                                       ,2410,13-09-2010,29.3,26.1,-
תל-אביב חוף                                       ,2410,14-09-2010,28.8,26.4,-
תל-אביב חוף                                       ,2410,15-09-2010,28.7,22.9,-
תל-אביב חוף                                       ,2410,16-09-2010,29.4,25.3,-
תל-אביב חוף                                       ,2410,17-09-2010,28.1,26.6,-
תל-אביב חוף                                       ,2410,18-09-2010,28.2,25.1,-
תל-אביב חוף                                       ,2410,19-09-2010,28.8,22.8,-
תל-אביב חוף                                       ,2410,20-09-2010,29.6,23.7,-
תל-אביב חוף                                       ,2410,21-09-2010,29.7,26.1,-
תל-אביב חוף                                       ,2410,22-09-2010,29.7,24.9,-
תל-אביב חוף                                       ,2410,23-09-2010,29.8,25.9,-
תל-אביב חוף                                       ,2410,24-09-2010,29.3,25.3,-
תל-אביב חוף                                       ,2410,25-09-2010,29.6,27.4,-
תל-אביב חוף                                       ,2410,26-09-2010,29.1,24.9,-
תל-אביב חוף                                       ,2410,27-09-2010,29.6,24.5,-
תל-אביב חוף                                       ,2410,28-09-2010,29.4,24.8,-
תל-אביב חוף                                       ,2410,29-09-2010,28.9,23.2,-
תל-אביב חוף                                       ,2410,30-09-2010,29.3,24.1,-
תל-אביב חוף                                       ,2410,01-10-2010,30.4,24.2,-
תל-אביב חוף                                       ,2410,02-10-2010,30.8,25.7,-
תל-אביב חוף                                       ,2410,03-10-2010,30.1,24.5,-
תל-אביב חוף                                       ,2410,04-10-2010,28.6,24.2,-
תל-אביב חוף                                       ,2410,05-10-2010,27.5,23.1,-
תל-אביב חוף                                       ,2410,06-10-2010,27.4,21.4,-
תל-אביב חוף                                       ,2410,07-10-2010,27.2,21.2,-
תל-אביב חוף                                       ,2410,08-10-2010,27.3,21.7,-
תל-אביב חוף                                       ,2410,09-10-2010,26.4,23.0,-
תל-אביב חוף                                       ,2410,10-10-2010,26.4,19.8,-
תל-אביב חוף                                       ,2410,11-10-2010,26.5,22.8,-
תל-אביב חוף                                       ,2410,12-10-2010,26.4,20.0,-
תל-אביב חוף                                       ,2410,13-10-2010,27.4,20.8,-
תל-אביב חוף                                       ,2410,14-10-2010,31.1,22.0,-
תל-אביב חוף                                       ,2410,15-10-2010,31.6,24.2,-
תל-אביב חוף                                       ,2410,16-10-2010,29.2,23.7,-
תל-אביב חוף                                       ,2410,17-10-2010,27.9,24.9,-
תל-אביב חוף                                       ,2410,18-10-2010,27.9,21.3,-
תל-אביב חוף                                       ,2410,19-10-2010,30.7,21.8,-
תל-אביב חוף                                       ,2410,20-10-2010,39.5,24.3,-
תל-אביב חוף                                       ,2410,21-10-2010,28.8,24.1,-
תל-אביב חוף                                       ,2410,22-10-2010,26.5,24.7,-
תל-אביב חוף                                       ,2410,23-10-2010,26.1,23.7,-
תל-אביב חוף                                       ,2410,24-10-2010,25.9,20.0,-
תל-אביב חוף                                       ,2410,25-10-2010,26.0,20.6,-
תל-אביב חוף                                       ,2410,26-10-2010,25.8,19.6,-
תל-אביב חוף                                       ,2410,27-10-2010,26.0,20.0,-
תל-אביב חוף                                       ,2410,28-10-2010,28.5,19.9,-
תל-אביב חוף                                       ,2410,29-10-2010,27.8,23.9,-
תל-אביב חוף                                       ,2410,30-10-2010,24.5,21.7,-
תל-אביב חוף                                       ,2410,31-10-2010,25.5,20.3,-
תל-אביב חוף                                       ,2410,01-11-2010,25.9,18.7,-
תל-אביב חוף                                       ,2410,02-11-2010,25.8,18.0,-
תל-אביב חוף                                       ,2410,03-11-2010,30.9,18.6,-
תל-אביב חוף                                       ,2410,04-11-2010,33.0,23.9,-
תל-אביב חוף                                       ,2410,05-11-2010,28.9,22.5,-
תל-אביב חוף                                       ,2410,06-11-2010,26.0,18.7,-
תל-אביב חוף                                       ,2410,07-11-2010,24.7,17.6,-
תל-אביב חוף                                       ,2410,08-11-2010,24.1,17.0,-
תל-אביב חוף                                       ,2410,09-11-2010,25.6,15.5,-
תל-אביב חוף                                       ,2410,10-11-2010,26.3,18.0,-
תל-אביב חוף                                       ,2410,11-11-2010,24.7,18.6,-
תל-אביב חוף                                       ,2410,12-11-2010,25.0,20.4,-
תל-אביב חוף                                       ,2410,13-11-2010,25.3,19.3,-
תל-אביב חוף                                       ,2410,14-11-2010,30.6,19.0,-
תל-אביב חוף                                       ,2410,15-11-2010,28.3,20.2,-
תל-אביב חוף                                       ,2410,16-11-2010,25.5,19.5,-
תל-אביב חוף                                       ,2410,17-11-2010,24.8,19.8,-
תל-אביב חוף                                       ,2410,18-11-2010,25.0,18.9,-
תל-אביב חוף                                       ,2410,19-11-2010,25.4,18.1,-
תל-אביב חוף                                       ,2410,20-11-2010,25.6,17.0,-
תל-אביב חוף                                       ,2410,21-11-2010,24.3,18.9,-
תל-אביב חוף                                       ,2410,22-11-2010,24.4,20.5,-
תל-אביב חוף                                       ,2410,23-11-2010,23.5,16.4,-
תל-אביב חוף                                       ,2410,24-11-2010,23.1,15.1,-
תל-אביב חוף                                       ,2410,25-11-2010,23.6,14.8,-
תל-אביב חוף                                       ,2410,26-11-2010,24.2,14.2,-
תל-אביב חוף                                       ,2410,27-11-2010,25.3,14.4,-
תל-אביב חוף                                       ,2410,28-11-2010,25.5,14.6,-
תל-אביב חוף                                       ,2410,29-11-2010,25.0,16.0,-
תל-אביב חוף                                       ,2410,30-11-2010,25.8,15.7,-
תל-אביב חוף                                       ,2410,01-12-2010,24.3,13.8,-
תל-אביב חוף                                       ,2410,02-12-2010,24.8,13.2,-
תל-אביב חוף                                       ,2410,03-12-2010,26.1,13.5,-
תל-אביב חוף                                       ,2410,04-12-2010,24.9,13.8,-
תל-אביב חוף                                       ,2410,05-12-2010,23.2,12.9,-
תל-אביב חוף                                       ,2410,06-12-2010,21.2,17.5,-
תל-אביב חוף                                       ,2410,07-12-2010,21.8,15.7,-
תל-אביב חוף                                       ,2410,08-12-2010,22.5,14.8,-
תל-אביב חוף                                       ,2410,09-12-2010,22.9,14.8,-
תל-אביב חוף                                       ,2410,10-12-2010,22.1,14.5,-
תל-אביב חוף                                       ,2410,11-12-2010,21.5,16.3,-
תל-אביב חוף                                       ,2410,12-12-2010,18.7,9.5,-
תל-אביב חוף                                       ,2410,13-12-2010,18.0,9.4,-
תל-אביב חוף                                       ,2410,14-12-2010,19.9,11.0,-
תל-אביב חוף                                       ,2410,15-12-2010,21.3,9.9,-
תל-אביב חוף                                       ,2410,16-12-2010,23.1,12.4,-
תל-אביב חוף                                       ,2410,17-12-2010,22.7,13.2,-
תל-אביב חוף                                       ,2410,18-12-2010,21.3,14.0,-
תל-אביב חוף                                       ,2410,19-12-2010,19.5,11.2,-
תל-אביב חוף                                       ,2410,20-12-2010,21.5,13.6,-
תל-אביב חוף                                       ,2410,21-12-2010,24.5,13.5,-
תל-אביב חוף                                       ,2410,22-12-2010,21.7,13.6,-
תל-אביב חוף                                       ,2410,23-12-2010,20.4,11.9,-
תל-אביב חוף                                       ,2410,24-12-2010,20.0,13.0,-
תל-אביב חוף                                       ,2410,25-12-2010,20.5,12.2,-
תל-אביב חוף                                       ,2410,26-12-2010,22.1,10.8,-
תל-אביב חוף                                       ,2410,27-12-2010,27.0,13.7,-
תל-אביב חוף                                       ,2410,28-12-2010,27.1,18.2,-
תל-אביב חוף                                       ,2410,29-12-2010,21.7,18.6,-
תל-אביב חוף                                       ,2410,30-12-2010,21.5,16.5,-
תל-אביב חוף                                       ,2410,31-12-2010,19.9,14.7,-
תל-אביב חוף                                       ,2410,01-01-2011,19.1,15.2,-
תל-אביב חוף                                       ,2410,02-01-2011,19.6,13.8,-
תל-אביב חוף                                       ,2410,03-01-2011,19.9,11.5,-
תל-אביב חוף                                       ,2410,04-01-2011,18.7,13.3,-
תל-אביב חוף                                       ,2410,05-01-2011,18.5,12.3,-
תל-אביב חוף                                       ,2410,06-01-2011,18.9,12.4,-
תל-אביב חוף                                       ,2410,07-01-2011,19.1,10.8,-
תל-אביב חוף                                       ,2410,08-01-2011,17.0,12.0,-
תל-אביב חוף                                       ,2410,09-01-2011,17.9,11.0,-
תל-אביב חוף                                       ,2410,10-01-2011,18.1,11.8,-
תל-אביב חוף                                       ,2410,11-01-2011,18.7,11.6,-
תל-אביב חוף                                       ,2410,12-01-2011,22.0,11.8,-
תל-אביב חוף                                       ,2410,13-01-2011,21.8,14.3,-
תל-אביב חוף                                       ,2410,14-01-2011,19.6,10.7,-
תל-אביב חוף                                       ,2410,15-01-2011,16.5,10.6,-
תל-אביב חוף                                       ,2410,16-01-2011,16.8,11.0,-
תל-אביב חוף                                       ,2410,17-01-2011,20.9,12.4,-
תל-אביב חוף                                       ,2410,18-01-2011,20.5,15.0,-
תל-אביב חוף                                       ,2410,19-01-2011,18.0,11.2,-
תל-אביב חוף                                       ,2410,20-01-2011,18.8,10.3,-
תל-אביב חוף                                       ,2410,21-01-2011,21.7,11.7,-
תל-אביב חוף                                       ,2410,22-01-2011,19.0,11.6,-
תל-אביב חוף                                       ,2410,23-01-2011,18.6,10.5,-
תל-אביב חוף                                       ,2410,24-01-2011,19.1,10.5,-
תל-אביב חוף                                       ,2410,25-01-2011,18.2,10.6,-
תל-אביב חוף                                       ,2410,26-01-2011,18.3,12.0,-
תל-אביב חוף                                       ,2410,27-01-2011,23.9,13.8,-
תל-אביב חוף                                       ,2410,28-01-2011,19.0,13.2,-
תל-אביב חוף                                       ,2410,29-01-2011,23.8,14.7,-
תל-אביב חוף                                       ,2410,30-01-2011,19.1,13.5,-
תל-אביב חוף                                       ,2410,31-01-2011,17.2,14.0,-
תל-אביב חוף                                       ,2410,01-02-2011,16.7,12.4,-
תל-אביב חוף                                       ,2410,02-02-2011,15.3,10.7,-
תל-אביב חוף                                       ,2410,03-02-2011,15.9,-,-
תל-אביב חוף                                       ,2410,04-02-2011,18.8,15.2,-
תל-אביב חוף                                       ,2410,05-02-2011,17.7,14.1,-
תל-אביב חוף                                       ,2410,06-02-2011,21.8,12.1,-
תל-אביב חוף                                       ,2410,07-02-2011,17.3,14.0,-
תל-אביב חוף                                       ,2410,08-02-2011,18.5,13.2,-
תל-אביב חוף                                       ,2410,09-02-2011,18.4,12.1,-
תל-אביב חוף                                       ,2410,10-02-2011,16.9,11.9,-
תל-אביב חוף                                       ,2410,11-02-2011,17.8,11.7,-
תל-אביב חוף                                       ,2410,12-02-2011,18.2,9.7,-
תל-אביב חוף                                       ,2410,13-02-2011,17.8,12.0,-
תל-אביב חוף                                       ,2410,14-02-2011,18.6,11.5,-
תל-אביב חוף                                       ,2410,15-02-2011,23.4,13.9,-
תל-אביב חוף                                       ,2410,16-02-2011,18.7,15.9,-
תל-אביב חוף                                       ,2410,17-02-2011,19.5,15.5,-
תל-אביב חוף                                       ,2410,18-02-2011,21.3,11.5,-
תל-אביב חוף                                       ,2410,19-02-2011,24.4,12.5,-
תל-אביב חוף                                       ,2410,20-02-2011,18.6,14.7,-
תל-אביב חוף                                       ,2410,21-02-2011,18.6,15.1,-
תל-אביב חוף                                       ,2410,22-02-2011,19.1,12.2,-
תל-אביב חוף                                       ,2410,23-02-2011,21.6,11.9,-
